Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$4.50,0.14,3.211%,7068557565.00,,2021,7581148,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$13.33,0.47,3.655%,428292500.00,United States,2021,24585,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$61.065,-0.675,-1.093%,605263090.00,United States,2012,17940,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$30.72,-0.19,-0.615%,580332104.00,,2013,25888,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$16.26,0.01,0.062%,202022191.00,United States,2019,2421,,
RMBL,RumbleOn Inc. Class B Common Stock,$40.92,-1.67,-3.921%,616055142.00,United States,,90726,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$27.2041,0.2941,1.093%,2975170112.00,United States,1997,851234,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$9.3321,-0.0379,-0.404%,57183199.00,United States,,3154,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$261.20,-1.96,-0.745%,38062884690.00,United States,,243248,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$2.5684,0.0484,1.921%,18054409.00,,2018,93799,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.78,0.00,0.00%,590467500.00,United States,2021,66,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.93,-0.03,-0.301%,0.00,United States,2021,5000,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.97,-0.05,-4.902%,0.00,United States,2021,2760,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.65,-0.14,-0.614%,144354520.00,,2018,7992,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.76,-0.02,-0.101%,390055049.00,,2019,17631,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$6.935,0.015,0.217%,601888650.00,United States,2015,322313,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$4.5785,0.1485,3.352%,613962281.00,,2019,3072946,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.4735,-0.0465,-0.182%,,,,294,,
RMR,The RMR Group Inc. Class A Common Stock,$35.60,-0.38,-1.056%,586866392.00,United States,,53557,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.065,-0.075,-0.618%,534798402.00,United States,,76016,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.494,-0.0018,-0.363%,46381107.00,United States,1998,1267351,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$28.22,-0.44,-1.535%,1323435682.00,United States,2020,93188,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.72,0.02,0.741%,35100441.00,United States,2021,13532,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$25.70,1.03,4.175%,131077093.00,United States,2016,2034,Finance,Major Banks
RNERU,Mount Rainier Acquisition Corp. Unit,$10.15,-0.06,-0.588%,0.00,United States,2021,310,,
RNG,RingCentral Inc. Class A Common Stock,$229.60,-14.17,-5.813%,21454533694.00,,2013,806855,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.42,0.20,1.957%,260210230.00,United States,2017,46508,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$18.78,-1.86,-9.012%,678980853.00,United Kingdom,2020,108249,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$27.39,-0.22,-0.797%,1303494318.00,United States,2003,44117,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$163.44,0.22,0.135%,7521489514.00,Bermuda,,299094,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.4749,-0.0051,-0.019%,,Bermuda,,7654,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$24.98,0.03,0.12%,,Bermuda,,37000,,
RNST,Renasant Corporation Common Stock,$37.9472,-1.1628,-2.973%,2115458003.00,United States,,82905,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$8.90,-0.39,-4.198%,3566501388.00,United Kingdom,,556277,,
RNWK,RealNetworks Inc. Common Stock,$1.24,-0.06,-4.615%,58441677.00,United States,1997,339239,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.82,-0.11,-5.699%,0.00,United Kingdom,,17380,,
RNXT,RenovoRx Inc. Common Stock,$6.60,0.17,2.644%,55336816.00,United States,2021,268329,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$39.30,-0.53,-1.331%,2055094385.00,United States,2018,134759,Capital Goods,Engineering & Construction
ROCC,Ranger Oil Corporation Class A Common Stock,$23.76,-1.67,-6.567%,501056891.00,United States,,409493,Energy,Oil & Gas Production
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.8001,-0.05,-5.882%,0.00,United States,2021,3600,,
ROCK,Gibraltar Industries Inc. Common Stock,$75.965,1.655,2.227%,2482559901.00,United States,1993,59407,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.98,0.01,0.10%,147534340.00,United States,2021,863,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.25,-0.02,-0.195%,0.00,United States,2021,2403,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.35,0.00,0.00%,0.00,United States,2021,123,,
ROG,Rogers Corporation Common Stock,$270.07,0.13,0.048%,5058377071.00,United States,,604198,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.685,-0.025,-0.134%,2268800265.00,United States,,642191,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$8.15,0.03,0.369%,5581031727.00,United Kingdom,,188710,,
ROIVW,Roivant Sciences Ltd. Warrant,$1.50,0.00,0.00%,0.00,United Kingdom,,176002,,
ROK,Rockwell Automation Inc. Common Stock,$349.36,4.59,1.331%,40519431344.00,United States,,324673,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$234.32,-1.53,-0.649%,31483881689.00,United States,2017,3503239,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$35.491,-0.149,-0.418%,17463299879.00,United States,,902358,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$211.2655,-7.9445,-3.624%,6099285900.00,United States,2005,75405,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$112.51,0.51,0.455%,0.00,United States,,191,Capital Goods,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$10.275,0.085,0.834%,354513188.00,,2021,7806,,
ROOT,Root Inc. Class A Common Stock,$4.535,0.105,2.37%,1145087500.00,United States,2020,2844743,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$499.0999,12.4399,2.556%,52647503042.00,United States,1992,284452,Capital Goods,Office Equipment/Supplies/Services
ROSEU,Rose Hill Acquisition Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,343,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.85,0.0205,0.209%,424781250.00,,2021,32018,,
ROST,Ross Stores Inc. Common Stock,$112.71,-6.81,-5.698%,40053297464.00,United States,1985,4940242,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$12.195,1.115,10.063%,2137181165.00,United States,2021,1886870,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$3.45,0.53,18.151%,0.00,United States,2021,11324,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$18.63,-0.35,-1.844%,1687018561.00,United States,2018,255786,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$132.01,-0.05,-0.038%,7454161806.00,United States,2015,114330,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.985,0.215,2.767%,194895660.00,United States,2021,10992,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$15.92,-0.33,-2.031%,654025679.00,United States,2021,42167,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$95.42,1.57,1.673%,12377472667.00,United States,,174396,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.67,-0.31,-0.738%,17897723953.00,United States,2020,1207063,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$13.68,-0.19,-1.37%,1153082809.00,United States,,172236,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$59.43,-0.42,-0.702%,,United States,,466,,
RPTX,Repare Therapeutics Inc. Common Shares,$26.99,-0.20,-0.736%,1126429188.00,Canada,2020,128600,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.85,0.02,0.119%,2261998409.00,United States,2002,130628,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$53.25,-0.35,-0.653%,387468300.00,United States,2019,947,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$20.665,-1.335,-6.068%,5368659294.00,United States,,3096672,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$9.25,-0.08,-0.857%,674325000.00,United States,,351591,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$18.00,-0.84,-4.459%,282891258.00,United States,2002,246686,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$50.38,-0.61,-1.196%,3463235411.00,United States,2016,756362,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$171.8175,0.6275,0.367%,11642239370.00,United States,,295732,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$161.74,1.35,0.842%,10133741903.00,United States,1994,155161,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.7702,-0.0715,-0.36%,90080208.00,,2019,6258,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$136.29,-1.15,-0.837%,43216849611.00,United States,1998,453445,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$21.185,0.035,0.165%,1255318870.00,,2020,758449,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$10.925,-0.055,-0.501%,1722058566.00,,2021,1544290,,
RSLS,ReShape Lifesciences Inc. Common Stock,$2.015,-0.015,-0.739%,35834814.00,United States,2016,294717,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.42,-0.04,-1.626%,64720768.00,United States,,18378,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$8.1581,-0.1919,-2.298%,522683373.00,United States,2021,17993,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.80,-0.10,-5.263%,0.00,United States,2021,1900,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$10.68,-0.21,-1.928%,426193602.00,United States,2019,257600,Energy,Oilfield Services/Equipment
RTX,Raytheon Technologies Corporation Common Stock,$85.245,-1.665,-1.916%,127592818617.00,United States,,3496962,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$13.635,0.135,1.00%,1225319869.00,United States,2018,143398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$55.095,2.705,5.163%,11404935351.00,United States,2015,3477671,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$55.92,0.51,0.92%,3104260454.00,United States,,117818,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$55.8411,-0.1989,-0.355%,3099880516.00,United States,,7618,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.10,-0.53,-2.845%,621130786.00,United States,2005,226348,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,313506250.00,United States,2021,329347,,
RVACU,Riverview Acquisition Corp. Unit,$10.0225,0.0225,0.225%,0.00,United States,2021,18301,,
RVACW,Riverview Acquisition Corp. Warrant,$0.57,-0.0098,-1.69%,0.00,United States,2021,22603,,
RVI,Retail Value Inc. Common Stock ,$6.0712,0.0012,0.02%,128206441.00,United States,2018,122248,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$86.35,-1.44,-1.64%,6294899112.00,,2019,429704,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$29.69,-0.41,-1.362%,2187770415.00,United States,2020,164152,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$13.715,-0.395,-2.799%,984666395.00,United States,2014,1069611,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$8.73,0.38,4.551%,296899478.00,United States,,115291,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.38,0.01,0.297%,17354789.00,United States,2020,19240,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4097,-0.0102,-2.429%,0.00,United States,2018,2163,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.86,-0.03,-0.38%,174214597.00,United States,,16258,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$19.32,-0.20,-1.025%,1995708318.00,United States,1986,149938,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$12.765,0.105,0.829%,528223538.00,United States,2021,34290,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.415,0.015,1.071%,88375040.00,Israel,2014,1042892,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$13.885,0.065,0.47%,1592261847.00,United States,1995,438072,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$38.50,0.00,0.00%,1499159970.00,United States,2021,139881,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.85,0.03,0.305%,424781250.00,United States,2021,102905,,
RXRAU,RXR Acquisition Corp. Units,$10.00,0.07,0.705%,0.00,United States,2021,1762,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.77,0.0099,1.302%,0.00,United States,2021,18144,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$19.83,0.60,3.12%,3351132638.00,United States,2021,749989,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.42,0.62,4.844%,367089539.00,United States,2021,77546,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$15.335,-1.025,-6.265%,3220841824.00,United States,2020,1022563,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$103.9016,-0.7284,-0.696%,148030598404.00,Canada,,565382,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.3182,0.00,0.00%,,Canada,,5,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$106.03,-4.83,-4.357%,23937174285.00,Ireland,1997,318561,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.98,-0.21,-3.393%,381149371.00,United States,2014,141162,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$39.39,0.09,0.229%,4329113321.00,,2021,231853,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.41,-0.07,-2.823%,66483094.00,,2017,15550,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$26.34,-0.54,-2.009%,1011302227.00,United States,2014,59815,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$40.375,-0.235,-0.579%,5779774718.00,United States,,456169,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$10.235,-1.205,-10.533%,514496173.00,United States,2017,326889,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.22,0.07,0.268%,0.00,United States,,8958,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.6993,-0.0307,-0.107%,0.00,United States,2016,10380,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$5.90,-0.12,-1.993%,91097475.00,United States,,6955,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$71.32,-0.81,-1.123%,18902079672.00,,2021,957368,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$19.94,-0.53,-2.589%,1560203246.00,Canada,,168624,,
SABR,Sabre Corporation Common Stock,$8.3654,-0.2346,-2.728%,2705681695.00,United States,2014,4188262,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$112.60,-0.93,-0.819%,0.00,United States,,1692,Technology,EDP Services
SABS,SAB Biotherapeutics Inc. Common Stock,$11.2371,0.1871,1.693%,488530439.00,United States,2021,137125,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$3.0534,0.1134,3.857%,0.00,United States,2021,119655,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.45,0.13,0.513%,0.00,United States,2019,650,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.935,-0.215,-3.496%,174745499.00,United States,2017,328435,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.73,0.0899,0.351%,,United States,,3119,,
SAFE,Safehold Inc. Common Stock,$71.34,-0.39,-0.544%,4034981197.00,United States,2017,59368,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$187.555,-0.015,-0.008%,4187823130.00,United States,1987,99683,,
SAFT,Safety Insurance Group Inc. Common Stock,$77.80,-0.50,-0.639%,1165615316.00,United States,2002,38440,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$40.97,0.22,0.54%,2413480630.00,United States,2014,161942,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$47.38,-0.79,-1.64%,1954641621.00,United States,1997,292044,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$357.43,2.94,0.829%,9413487006.00,United States,,130011,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$87.07,0.65,0.752%,5012287293.00,,,185200,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$57.01,-0.54,-0.938%,5316960972.00,United States,2017,280128,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.90,0.06,0.232%,0.00,United States,2020,3151,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$52.0776,-1.8181,-3.373%,149030312.00,United States,,753,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.07,0.11,3.716%,82845546.00,United States,1999,215646,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$464.92,-7.28,-1.542%,5709970770.00,United States,,162652,Consumer Non-Durables,Beverages (Production/Distribution)
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.00,-0.01,-0.10%,0.00,United States,2021,22073,,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.4569,0.2069,1.273%,158861977.00,United States,2013,1725,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.415,-0.115,-3.258%,58514783518.00,Spain,,3848632,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$21.3958,0.4558,2.177%,4040232117.00,United States,2021,170983,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$9.95,0.00,0.00%,0.00,United States,2021,83058,,
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.21,0.00,0.00%,0.00,United States,2021,195000,,
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.55,-0.0269,-4.663%,0.00,United States,2021,231535,,
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.715,-0.155,-2.256%,1285472380.00,Canada,,761808,,
SANM,Sanmina Corporation Common Stock,$38.55,-0.63,-1.608%,2481723790.00,United States,1993,195037,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.13,0.06,1.954%,121178379.00,United States,,39446,,Farming/Seeds/Milling
SAP,SAP  SE ADS,$140.90,-1.58,-1.109%,166202729006.00,Germany,,399908,Technology,EDP Services
SAR,Saratoga Investment Corp New,$28.93,-0.23,-0.789%,328784561.00,United States,,35340,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$49.81,-0.36,-0.718%,2272300969.00,United States,,74479,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$28.64,-0.32,-1.105%,2481033882.00,United States,,214891,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$54.35,5.91,12.201%,2174912645.00,United States,,5575073,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$22.303,-0.417,-1.835%,2417760774.00,United States,,3447742,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.48,-0.04,-1.136%,423310120.00,Monaco,2008,568130,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.25,-0.04,-0.158%,,Monaco,,2274,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.30,-0.115,-0.452%,,Monaco,,4826,,
SBAC,SBA Communications Corporation Class A Common Stock,$345.65,0.41,0.119%,37600276738.00,United States,1999,233856,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.975,-0.025,-0.10%,0.00,Monaco,2020,4031,Transportation,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.715,-0.385,-1.038%,2142288565.00,United States,,74245,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$10.14,0.00,0.00%,437287500.00,United States,2021,421274,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.8403,0.0303,0.28%,0.00,United States,2021,2495,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$1.91,-0.04,-2.051%,0.00,United States,2021,90431,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$3.3399,-0.1301,-3.749%,67855997.00,Israel,,565602,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.02,0.02,1.00%,61573470.00,,2021,279651,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.00,-0.01,-0.053%,132170327.00,United States,,3007,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$23.89,-1.11,-4.44%,1804610154.00,United States,1995,645000,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.57,-0.59,-2.788%,2325097449.00,United States,,563952,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.7796,-0.0604,-0.614%,137719408.00,United States,1992,8903,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.72,-0.01,-0.103%,289385065.00,,2021,502,,
SBLK,Star Bulk Carriers Corp. Common Shares,$19.10,-0.11,-0.573%,1952778576.00,Greece,,1768022,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$330.96,2.96,0.902%,20066901090.00,United States,2004,721328,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.87,-0.11,-0.423%,0.00,United States,,31125,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$28.01,0.01,0.036%,412492206.00,,,236382,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$42.385,-1.245,-2.854%,617945538.00,United States,,46939,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.195,-0.115,-0.804%,3246085516.00,United States,,1118094,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.26,0.06,0.968%,4278771780.00,Brazil,2002,469050,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$43.78,-0.03,-0.068%,1413045775.00,United States,,20834,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$13.335,-0.475,-3.44%,9381717635.00,,,2918313,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.44,0.04,0.741%,274584348.00,United States,2017,19323,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$8.285,0.165,2.032%,290605348.00,United States,2020,252742,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$110.5631,-2.3369,-2.07%,130364951210.00,United States,1992,4440631,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.87,0.11,0.263%,12816883439.00,,2014,145419,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.82,0.07,0.718%,306875000.00,United States,2021,153,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.40,0.00,0.00%,0.00,United States,2019,302,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.92,-0.03,-0.116%,0.00,United States,2020,1927,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$59.975,-0.045,-0.075%,46365549108.00,United States,,418046,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.69,-0.12,-0.81%,263176976.00,United States,2004,34849,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.20,-0.0093,-0.037%,,United States,,6885,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.55,0.02,0.078%,,United States,,4620,,
